opex_id,opex_date,category,amount,notes
1,2024-01-02,Utilities,875,
2,2024-01-06,Cleaning,13132,
3,2024-01-07,Cleaning,1463,
4,2024-01-11,Utilities,2306,
5,2024-01-29,Repairs,1226,
6,2024-02-13,Cleaning,2547,
7,2024-02-15,Cleaning,11718,
8,2024-02-21,Supplies,1474,
9,2024-02-22,Repairs,4472,
10,2024-02-23,Utilities,4049,
11,2024-02-25,Supplies,2536,
12,2024-02-27,Cleaning,817,
13,2024-03-19,Repairs,5021,
14,2024-03-20,Repairs,4008,
15,2024-03-26,Supplies,3617,
16,2024-03-29,Utilities,4295,
17,2024-03-30,Cleaning,15270,
18,2024-03-31,Repairs,4026,
19,2024-04-06,Supplies,2387,
20,2024-04-13,Supplies,2853,
21,2024-04-20,Cleaning,14499,
22,2024-05-02,Utilities,3655,
23,2024-05-18,Cleaning,1291,
24,2024-05-30,Cleaning,13399,
25,2024-06-03,Repairs,3844,
26,2024-06-14,Cleaning,14773,
27,2024-06-25,Supplies,3436,
28,2024-06-27,Utilities,4705,
29,2024-07-02,Cleaning,13348,
30,2024-07-04,Cleaning,1417,
31,2024-07-10,Supplies,2924,
32,2024-07-12,Repairs,2425,
33,2024-07-28,Supplies,2469,
34,2024-08-09,Supplies,3165,
35,2024-08-10,Repairs,1161,
36,2024-08-14,Repairs,4630,
37,2024-08-30,Utilities,4311,
38,2024-09-10,Supplies,2647,
39,2024-08-01,Cleaning,14874,
40,2024-10-08,Cleaning,14860,
41,2024-11-11,Cleaning,13234,
42,2024-09-19,Utilities,2881,
43,2024-10-20,Repairs,1816,
44,2024-10-22,Repairs,1558,
45,2024-10-27,Utilities,2775,
46,2024-11-30,Utilities,4812,
47,2024-11-06,Supplies,2903,
48,2024-11-11,Supplies,2977,
49,2024-11-22,Supplies,2940,
50,2024-11-29,Supplies,2533,
51,2024-12-01,Cleaning,13732,
52,2024-12-16,Utilities,3954,
53,2024-12-17,Repairs,3647,
54,2024-12-25,Repairs,3515,
55,2024-04-27,Utilities,2743,
56,2024-07-20,Utilities,3187,
